x,t,u
52.1,0,11785.1
52.2,0,11853.1
52.3,0,11921.3
52.4,0,11989.8
52.5,0,12058.6
52.6,0,12127.6
52.7,0,12196.9
52.8,0,12266.5
52.9,0,12336.3
53,0,12406.4
53.1,0,12476.8
53.2,0,12547.4
53.3,0,12618.3
53.4,0,12689.4
53.5,0,12760.9
53.6,0,12832.6
53.7,0,12904.5
53.8,0,12976.7
53.9,0,13049.2
54,0,13122
54.1,0,13195
54.2,0,13268.3
54.3,0,13341.9
54.4,0,13415.8
54.5,0,13489.9
54.6,0,13564.3
54.7,0,13638.9
54.8,0,13713.9
54.9,0,13789.1
55,0,13864.6
55.1,0,13940.3
55.2,0,14016.4
55.3,0,14092.7
55.4,0,14169.3
55.5,0,14246.2
55.6,0,14323.3
55.7,0,14400.7
55.8,0,14478.4
55.9,0,14556.4
56,0,14634.7
56.1,0,14713.2
56.2,0,14792
56.3,0,14871.1
56.4,0,14950.5
56.5,0,15030.2
56.6,0,15110.1
56.7,0,15190.4
56.8,0,15270.9
56.9,0,15351.7
57,0,15432.8
57.1,0,15514.1
57.2,0,15595.8
57.3,0,15677.7
57.4,0,15759.9
57.5,0,15842.4
57.6,0,15925.2
57.7,0,16008.3
57.8,0,16091.7
57.9,0,16175.4
58,0,16259.3
58.1,0,16343.6
58.2,0,16428.1
58.3,0,16512.9
58.4,0,16598.1
58.5,0,16683.5
58.6,0,16769.2
58.7,0,16855.2
58.8,0,16941.5
58.9,0,17028
59,0,17114.9
59.1,0,17202.1
59.2,0,17289.6
59.3,0,17377.3
59.4,0,17465.4
59.5,0,17553.7
59.6,0,17642.4
59.7,0,17731.3
59.8,0,17820.6
59.9,0,17910.1
0,0.1,8.33333e-05
0.1,0.1,0
0.2,0.1,8.33333e-05
0.3,0.1,0.000666667
0.4,0.1,0.00225
0.5,0.1,0.00533333
0.6,0.1,0.0104167
0.7,0.1,0.018
0.8,0.1,0.0285833
0.9,0.1,0.0426667
1,0.1,0.06075
1.1,0.1,0.0833333
1.2,0.1,0.110917
1.3,0.1,0.144
1.4,0.1,0.183083
1.5,0.1,0.228667
1.6,0.1,0.28125
1.7,0.1,0.341333
1.8,0.1,0.409417
1.9,0.1,0.486
2,0.1,0.571583
2.1,0.1,0.666667
2.2,0.1,0.77175
2.3,0.1,0.887333
2.4,0.1,1.01392
2.5,0.1,1.152
2.6,0.1,1.30208
2.7,0.1,1.46467
2.8,0.1,1.64025
2.9,0.1,1.82933
3,0.1,2.03242
3.1,0.1,2.25
3.2,0.1,2.48258
3.3,0.1,2.73067
3.4,0.1,2.99475
3.5,0.1,3.27533
3.6,0.1,3.57292
3.7,0.1,3.888
3.8,0.1,4.22108
3.9,0.1,4.57267
4,0.1,4.94325
4.1,0.1,5.33333
4.2,0.1,5.74342
4.3,0.1,6.174
4.4,0.1,6.62558
4.5,0.1,7.09867
4.6,0.1,7.59375
4.7,0.1,8.11133
4.8,0.1,8.65192
4.9,0.1,9.216
5,0.1,9.80408
5.1,0.1,10.4167
5.2,0.1,11.0543
5.3,0.1,11.7173
5.4,0.1,12.4064
5.5,0.1,13.122
5.6,0.1,13.8646
5.7,0.1,14.6347
5.8,0.1,15.4328
5.9,0.1,16.2593
6,0.1,17.1149
6.1,0.1,18
6.2,0.1,18.9151
6.3,0.1,19.8607
6.4,0.1,20.8373
6.5,0.1,21.8453
6.6,0.1,22.8854
6.7,0.1,23.958
6.8,0.1,25.0636
6.9,0.1,26.2027
7,0.1,27.3758
7.1,0.1,28.5833
7.2,0.1,29.8259
7.3,0.1,31.104
7.4,0.1,32.4181
7.5,0.1,33.7687
7.6,0.1,35.1562
7.7,0.1,36.5813
7.8,0.1,38.0444
7.9,0.1,39.546
8,0.1,41.0866
8.1,0.1,42.6667
8.2,0.1,44.2867
8.3,0.1,45.9473
8.4,0.1,47.6489
8.5,0.1,49.392
8.6,0.1,51.1771
8.7,0.1,53.0047
8.8,0.1,54.8753
8.9,0.1,56.7893
9,0.1,58.7474
9.1,0.1,60.75
9.2,0.1,62.7976
9.3,0.1,64.8907
9.4,0.1,67.0298
9.5,0.1,69.2153
9.6,0.1,71.4479
9.7,0.1,73.728
9.8,0.1,76.0561
9.9,0.1,78.4327
10,0.1,80.8583
10.1,0.1,83.3333
10.2,0.1,85.8584
10.3,0.1,88.434
10.4,0.1,91.0606
10.5,0.1,93.7387
10.6,0.1,96.4688
10.7,0.1,99.2513
10.8,0.1,102.087
10.9,0.1,104.976
11,0.1,107.919
11.1,0.1,110.917
11.2,0.1,113.969
11.3,0.1,117.077
11.4,0.1,120.241
11.5,0.1,123.462
11.6,0.1,126.74
11.7,0.1,130.075
11.8,0.1,133.468
11.9,0.1,136.919
12,0.1,140.43
12.1,0.1,144
12.2,0.1,147.63
12.3,0.1,151.321
12.4,0.1,155.072
12.5,0.1,158.885
12.6,0.1,162.76
12.7,0.1,166.698
12.8,0.1,170.699
12.9,0.1,174.763
13,0.1,178.891
13.1,0.1,183.083
13.2,0.1,187.341
13.3,0.1,191.664
13.4,0.1,196.053
13.5,0.1,200.509
13.6,0.1,205.031
13.7,0.1,209.621
13.8,0.1,214.279
13.9,0.1,219.006
14,0.1,223.802
14.1,0.1,228.667
14.2,0.1,233.602
14.3,0.1,238.607
14.4,0.1,243.684
14.5,0.1,248.832
14.6,0.1,254.052
14.7,0.1,259.345
14.8,0.1,264.71
14.9,0.1,270.149
15,0.1,0
15.1,0.1,0
15.2,0.1,0
15.3,0.1,0
15.4,0.1,0
15.5,0.1,0
15.6,0.1,0
15.7,0.1,0
15.8,0.1,0
15.9,0.1,0
16,0.1,0
16.1,0.1,0
16.2,0.1,0
16.3,0.1,0
16.4,0.1,0
16.5,0.1,0
16.6,0.1,0
16.7,0.1,0
16.8,0.1,0
16.9,0.1,0
17,0.1,0
17.1,0.1,0
17.2,0.1,0
17.3,0.1,0
17.4,0.1,0
17.5,0.1,0
17.6,0.1,0
17.7,0.1,0
17.8,0.1,0
17.9,0.1,0
18,0.1,0
18.1,0.1,0
18.2,0.1,0
18.3,0.1,0
18.4,0.1,0
18.5,0.1,0
18.6,0.1,0
18.7,0.1,0
18.8,0.1,0
18.9,0.1,0
19,0.1,0
19.1,0.1,0
19.2,0.1,0
19.3,0.1,0
19.4,0.1,0
19.5,0.1,0
19.6,0.1,0
19.7,0.1,0
19.8,0.1,0
19.9,0.1,0
20,0.1,0
20.1,0.1,0
20.2,0.1,0
20.3,0.1,0
20.4,0.1,0
20.5,0.1,0
20.6,0.1,0
20.7,0.1,0
20.8,0.1,0
20.9,0.1,0
21,0.1,0
21.1,0.1,0
21.2,0.1,0
21.3,0.1,0
21.4,0.1,0
21.5,0.1,0
21.6,0.1,0
21.7,0.1,0
21.8,0.1,0
21.9,0.1,0
22,0.1,0
22.1,0.1,0
22.2,0.1,0
22.3,0.1,0
22.4,0.1,0
22.5,0.1,0
22.6,0.1,0
22.7,0.1,0
22.8,0.1,0
22.9,0.1,0
23,0.1,0
23.1,0.1,0
23.2,0.1,0
23.3,0.1,0
23.4,0.1,0
23.5,0.1,0
23.6,0.1,0
23.7,0.1,0
23.8,0.1,0
23.9,0.1,0
24,0.1,0
24.1,0.1,0
24.2,0.1,0
24.3,0.1,0
24.4,0.1,0
24.5,0.1,0
24.6,0.1,0
24.7,0.1,0
24.8,0.1,0
24.9,0.1,0
25,0.1,0
25.1,0.1,0
25.2,0.1,0
25.3,0.1,0
25.4,0.1,0
25.5,0.1,0
25.6,0.1,0
25.7,0.1,0
25.8,0.1,0
25.9,0.1,0
26,0.1,0
26.1,0.1,0
26.2,0.1,0
26.3,0.1,0
26.4,0.1,0
26.5,0.1,0
26.6,0.1,0
26.7,0.1,0
26.8,0.1,0
26.9,0.1,0
27,0.1,0
27.1,0.1,0
27.2,0.1,0
27.3,0.1,0
27.4,0.1,0
27.5,0.1,0
27.6,0.1,0
27.7,0.1,0
27.8,0.1,0
27.9,0.1,0
28,0.1,0
28.1,0.1,0
28.2,0.1,0
28.3,0.1,0
28.4,0.1,0
28.5,0.1,0
28.6,0.1,0
28.7,0.1,0
28.8,0.1,0
28.9,0.1,0
29,0.1,0
29.1,0.1,0
29.2,0.1,0
29.3,0.1,0
29.4,0.1,0
29.5,0.1,0
29.6,0.1,0
29.7,0.1,0
29.8,0.1,0
29.9,0.1,0
30,0.1,0
30.1,0.1,0
30.2,0.1,0
30.3,0.1,0
30.4,0.1,0
30.5,0.1,0
30.6,0.1,0
30.7,0.1,0
30.8,0.1,0
30.9,0.1,0
31,0.1,0
31.1,0.1,0
31.2,0.1,0
31.3,0.1,0
31.4,0.1,0
31.5,0.1,0
31.6,0.1,0
31.7,0.1,0
31.8,0.1,0
31.9,0.1,0
32,0.1,0
32.1,0.1,0
32.2,0.1,0
32.3,0.1,0
32.4,0.1,0
32.5,0.1,0
32.6,0.1,0
32.7,0.1,0
32.8,0.1,0
32.9,0.1,0
33,0.1,0
33.1,0.1,0
33.2,0.1,0
33.3,0.1,0
33.4,0.1,0
33.5,0.1,0
33.6,0.1,0
33.7,0.1,0
33.8,0.1,0
33.9,0.1,0
34,0.1,0
34.1,0.1,0
34.2,0.1,0
34.3,0.1,0
34.4,0.1,0
34.5,0.1,0
34.6,0.1,0
34.7,0.1,0
34.8,0.1,0
34.9,0.1,0
35,0.1,0
35.1,0.1,0
35.2,0.1,0
35.3,0.1,0
35.4,0.1,0
35.5,0.1,0
35.6,0.1,0
35.7,0.1,0
35.8,0.1,0
35.9,0.1,0
36,0.1,0
36.1,0.1,0
36.2,0.1,0
36.3,0.1,0
36.4,0.1,0
36.5,0.1,0
36.6,0.1,0
36.7,0.1,0
36.8,0.1,0
36.9,0.1,0
37,0.1,0
37.1,0.1,0
37.2,0.1,0
37.3,0.1,0
37.4,0.1,0
37.5,0.1,0
37.6,0.1,0
37.7,0.1,0
37.8,0.1,0
37.9,0.1,0
38,0.1,0
38.1,0.1,0
38.2,0.1,0
38.3,0.1,0
38.4,0.1,0
38.5,0.1,0
38.6,0.1,0
38.7,0.1,0
38.8,0.1,0
38.9,0.1,0
39,0.1,0
39.1,0.1,0
39.2,0.1,0
39.3,0.1,0
39.4,0.1,0
39.5,0.1,0
39.6,0.1,0
39.7,0.1,0
39.8,0.1,0
39.9,0.1,0
40,0.1,0
40.1,0.1,0
40.2,0.1,0
40.3,0.1,0
40.4,0.1,0
40.5,0.1,0
40.6,0.1,0
40.7,0.1,0
40.8,0.1,0
40.9,0.1,0
41,0.1,0
41.1,0.1,0
41.2,0.1,0
41.3,0.1,0
41.4,0.1,0
41.5,0.1,0
41.6,0.1,0
41.7,0.1,0
41.8,0.1,0
41.9,0.1,0
42,0.1,0
42.1,0.1,0
42.2,0.1,0
42.3,0.1,0
42.4,0.1,0
42.5,0.1,0
42.6,0.1,0
42.7,0.1,0
42.8,0.1,0
42.9,0.1,0
43,0.1,0
43.1,0.1,0
43.2,0.1,0
43.3,0.1,0
43.4,0.1,0
43.5,0.1,0
43.6,0.1,0
43.7,0.1,0
43.8,0.1,0
43.9,0.1,0
44,0.1,0
44.1,0.1,0
44.2,0.1,0
44.3,0.1,0
44.4,0.1,0
44.5,0.1,0
44.6,0.1,0
44.7,0.1,0
44.8,0.1,0
44.9,0.1,0
45,0.1,0
45.1,0.1,0
45.2,0.1,0
45.3,0.1,0
45.4,0.1,0
45.5,0.1,0
45.6,0.1,0
45.7,0.1,0
45.8,0.1,0
45.9,0.1,0
46,0.1,0
46.1,0.1,0
46.2,0.1,0
46.3,0.1,0
46.4,0.1,0
46.5,0.1,0
46.6,0.1,0
46.7,0.1,0
46.8,0.1,0
46.9,0.1,0
47,0.1,0
47.1,0.1,0
47.2,0.1,0
47.3,0.1,0
47.4,0.1,0
47.5,0.1,0
47.6,0.1,0
47.7,0.1,0
47.8,0.1,0
47.9,0.1,0
48,0.1,0
48.1,0.1,0
48.2,0.1,0
48.3,0.1,0
48.4,0.1,0
48.5,0.1,0
48.6,0.1,0
48.7,0.1,0
48.8,0.1,0
48.9,0.1,0
49,0.1,0
49.1,0.1,0
49.2,0.1,0
49.3,0.1,0
49.4,0.1,0
49.5,0.1,0
49.6,0.1,0
49.7,0.1,0
49.8,0.1,0
49.9,0.1,0
50,0.1,0
50.1,0.1,0
50.2,0.1,0
50.3,0.1,0
50.4,0.1,0
50.5,0.1,0
50.6,0.1,0
50.7,0.1,0
50.8,0.1,0
50.9,0.1,0
51,0.1,0
51.1,0.1,0
51.2,0.1,0
51.3,0.1,0
51.4,0.1,0
51.5,0.1,0
51.6,0.1,0
51.7,0.1,0
51.8,0.1,0
51.9,0.1,0
52,0.1,0
52.1,0.1,0
52.2,0.1,0
52.3,0.1,0
52.4,0.1,0
52.5,0.1,0
52.6,0.1,0
52.7,0.1,0
52.8,0.1,0
52.9,0.1,0
53,0.1,0
53.1,0.1,0
53.2,0.1,0
53.3,0.1,0
53.4,0.1,0
53.5,0.1,0
53.6,0.1,0
53.7,0.1,0
53.8,0.1,0
53.9,0.1,0
54,0.1,0
54.1,0.1,0
54.2,0.1,0
54.3,0.1,0
54.4,0.1,0
54.5,0.1,0
54.6,0.1,0
54.7,0.1,0
54.8,0.1,0
54.9,0.1,0
55,0.1,0
55.1,0.1,0
55.2,0.1,0
55.3,0.1,0
55.4,0.1,0
55.5,0.1,0
55.6,0.1,0
55.7,0.1,0
55.8,0.1,0
55.9,0.1,0
56,0.1,0
56.1,0.1,0
56.2,0.1,0
56.3,0.1,0
56.4,0.1,0
56.5,0.1,0
56.6,0.1,0
56.7,0.1,0
56.8,0.1,0
56.9,0.1,0
57,0.1,0
57.1,0.1,0
57.2,0.1,0
57.3,0.1,0
57.4,0.1,0
57.5,0.1,0
57.6,0.1,0
57.7,0.1,0
57.8,0.1,0
57.9,0.1,0
58,0.1,0
58.1,0.1,0
58.2,0.1,0
58.3,0.1,0
58.4,0.1,0
58.5,0.1,0
58.6,0.1,0
58.7,0.1,0
58.8,0.1,0
58.9,0.1,0
59,0.1,0
59.1,0.1,0
59.2,0.1,0
59.3,0.1,0
59.4,0.1,0
59.5,0.1,0
59.6,0.1,0
59.7,0.1,0
59.8,0.1,0
59.9,0.1,0
0,0.2,0.000666667
0.1,0.2,0.00108333
0.2,0.2,0.002
0.3,0.2,0.00308333
0.4,0.2,0.00466667
0.5,0.2,0.00725
0.6,0.2,0.0113333
0.7,0.2,0.0174167
0.8,0.2,0.026
0.9,0.2,0.0375833
1,0.2,0.0526667
1.1,0.2,0.07175
1.2,0.2,0.0953333
1.3,0.2,0.123917
1.4,0.2,0.158
1.5,0.2,0.198083
1.6,0.2,0.244667
1.7,0.2,0.29825
1.8,0.2,0.359333
1.9,0.2,0.428417
2,0.2,0.506
2.1,0.2,0.592583
2.2,0.2,0.688667
2.3,0.2,0.79475
2.4,0.2,0.911333
2.5,0.2,1.03892
2.6,0.2,1.178
2.7,0.2,1.32908
2.8,0.2,1.49267
2.9,0.2,1.66925
3,0.2,1.85933
3.1,0.2,2.06342
3.2,0.2,2.282
3.3,0.2,2.51558
3.4,0.2,2.76467
3.5,0.2,3.02975
3.6,0.2,3.31133
3.7,0.2,3.60992
3.8,0.2,3.926
3.9,0.2,4.26008
4,0.2,4.61267
4.1,0.2,4.98425
4.2,0.2,5.37533
4.3,0.2,5.78642
4.4,0.2,6.218
4.5,0.2,6.67058
4.6,0.2,7.14467
4.7,0.2,7.64075
4.8,0.2,8.15933
4.9,0.2,8.70092
5,0.2,9.266
5.1,0.2,9.85508
5.2,0.2,10.4687
5.3,0.2,11.1073
5.4,0.2,11.7713
5.5,0.2,12.4614
5.6,0.2,13.178
5.7,0.2,13.9216
5.8,0.2,14.6927
5.9,0.2,15.4917
6,0.2,16.3193
6.1,0.2,17.1759
6.2,0.2,18.062
6.3,0.2,18.9781
6.4,0.2,19.9247
6.5,0.2,20.9023
6.6,0.2,21.9113
6.7,0.2,22.9524
6.8,0.2,24.026
6.9,0.2,25.1326
7,0.2,26.2727
7.1,0.2,27.4468
7.2,0.2,28.6553
7.3,0.2,29.8989
7.4,0.2,31.178
7.5,0.2,32.4931
7.6,0.2,33.8447
7.7,0.2,35.2332
7.8,0.2,36.6593
7.9,0.2,38.1234
8,0.2,39.626
8.1,0.2,41.1676
8.2,0.2,42.7487
8.3,0.2,44.3697
8.4,0.2,46.0313
8.5,0.2,47.7339
8.6,0.2,49.478
8.7,0.2,51.2641
8.8,0.2,53.0927
8.9,0.2,54.9643
9,0.2,56.8793
9.1,0.2,58.8384
9.2,0.2,60.842
9.3,0.2,62.8906
9.4,0.2,64.9847
9.5,0.2,67.1248
9.6,0.2,69.3113
9.7,0.2,71.5449
9.8,0.2,73.826
9.9,0.2,76.1551
10,0.2,78.5327
10.1,0.2,80.9593
10.2,0.2,83.4353
10.3,0.2,85.9614
10.4,0.2,88.538
10.5,0.2,91.1656
10.6,0.2,93.8447
10.7,0.2,96.5757
10.8,0.2,99.3593
