x,t,u
54.8,0,250.253
55,0,252.083
55.2,0,253.92
55.4,0,255.763
55.6,0,257.613
55.8,0,259.47
56,0,261.333
56.2,0,263.203
56.4,0,265.08
56.6,0,266.963
56.8,0,268.853
57,0,270.75
57.2,0,272.653
57.4,0,274.563
57.6,0,276.48
57.8,0,278.403
58,0,280.333
58.2,0,282.27
58.4,0,284.213
58.6,0,286.163
58.8,0,288.12
59,0,290.083
59.2,0,292.053
59.4,0,294.03
59.6,0,296.013
59.8,0,298.003
0,0.2,0.00333333
0.2,0.2,0
0.4,0.2,0.00333333
0.6,0.2,0.0133333
0.8,0.2,0.03
1,0.2,0.0533333
1.2,0.2,0.0833333
1.4,0.2,0.12
1.6,0.2,0.163333
1.8,0.2,0.213333
2,0.2,0.27
2.2,0.2,0.333333
2.4,0.2,0.403333
2.6,0.2,0.48
2.8,0.2,0.563333
3,0.2,0.653333
3.2,0.2,0.75
3.4,0.2,0.853333
3.6,0.2,0.963333
3.8,0.2,1.08
4,0.2,1.20333
4.2,0.2,1.33333
4.4,0.2,1.47
4.6,0.2,1.61333
4.8,0.2,1.76333
5,0.2,1.92
5.2,0.2,2.08333
5.4,0.2,2.25333
5.6,0.2,2.43
5.8,0.2,2.61333
6,0.2,2.80333
6.2,0.2,3
6.4,0.2,3.20333
6.6,0.2,3.41333
6.8,0.2,3.63
7,0.2,3.85333
7.2,0.2,4.08333
7.4,0.2,4.32
7.6,0.2,4.56333
7.8,0.2,4.81333
8,0.2,5.07
8.2,0.2,5.33333
8.4,0.2,5.60333
8.6,0.2,5.88
8.8,0.2,6.16333
9,0.2,6.45333
9.2,0.2,6.75
9.4,0.2,7.05333
9.6,0.2,7.36333
9.8,0.2,7.68
10,0.2,8.00333
10.2,0.2,8.33333
10.4,0.2,8.67
10.6,0.2,9.01333
10.8,0.2,9.36333
11,0.2,9.72
11.2,0.2,10.0833
11.4,0.2,10.4533
11.6,0.2,10.83
11.8,0.2,11.2133
12,0.2,11.6033
12.2,0.2,12
12.4,0.2,12.4033
12.6,0.2,12.8133
12.8,0.2,13.23
13,0.2,13.6533
13.2,0.2,14.0833
13.4,0.2,14.52
13.6,0.2,14.9633
13.8,0.2,15.4133
14,0.2,15.87
14.2,0.2,16.3333
14.4,0.2,16.8033
14.6,0.2,17.28
14.8,0.2,17.7633
15,0.2,18.2533
15.2,0.2,18.75
15.4,0.2,19.2533
15.6,0.2,19.7633
15.8,0.2,20.28
16,0.2,20.8033
16.2,0.2,21.3333
16.4,0.2,21.87
16.6,0.2,22.4133
16.8,0.2,22.9633
17,0.2,23.52
17.2,0.2,24.0833
17.4,0.2,24.6533
17.6,0.2,25.23
17.8,0.2,25.8133
18,0.2,26.4033
18.2,0.2,27
18.4,0.2,27.6033
18.6,0.2,28.2133
18.8,0.2,28.83
19,0.2,29.4533
19.2,0.2,30.0833
19.4,0.2,30.72
19.6,0.2,31.3633
19.8,0.2,32.0133
20,0.2,32.67
20.2,0.2,33.3333
20.4,0.2,34.0033
20.6,0.2,34.68
20.8,0.2,35.3633
21,0.2,36.0533
21.2,0.2,36.75
21.4,0.2,37.4533
21.6,0.2,38.1633
21.8,0.2,38.88
22,0.2,39.6033
22.2,0.2,40.3333
22.4,0.2,41.07
22.6,0.2,41.8133
22.8,0.2,42.5633
23,0.2,43.32
23.2,0.2,44.0833
23.4,0.2,44.8533
23.6,0.2,45.63
23.8,0.2,46.4133
24,0.2,47.2033
24.2,0.2,48
24.4,0.2,48.8033
24.6,0.2,49.6133
24.8,0.2,50.43
25,0.2,51.2533
25.2,0.2,52.0833
25.4,0.2,52.92
25.6,0.2,53.7633
25.8,0.2,54.6133
26,0.2,55.47
26.2,0.2,56.3333
26.4,0.2,57.2033
26.6,0.2,58.08
26.8,0.2,58.9633
27,0.2,59.8533
27.2,0.2,60.75
27.4,0.2,61.6533
27.6,0.2,62.5633
27.8,0.2,63.48
28,0.2,64.4033
28.2,0.2,65.3333
28.4,0.2,66.27
28.6,0.2,67.2133
28.8,0.2,68.1633
29,0.2,69.12
29.2,0.2,70.0833
29.4,0.2,71.0533
29.6,0.2,72.03
29.8,0.2,73.0133
30,0.2,74.0033
30.2,0.2,75
30.4,0.2,76.0033
30.6,0.2,77.0133
30.8,0.2,78.03
31,0.2,79.0533
31.2,0.2,80.0833
31.4,0.2,81.12
31.6,0.2,82.1633
31.8,0.2,83.2133
32,0.2,84.27
32.2,0.2,85.3333
32.4,0.2,86.4033
32.6,0.2,87.48
32.8,0.2,88.5633
33,0.2,89.6533
33.2,0.2,90.75
33.4,0.2,91.8533
33.6,0.2,92.9633
33.8,0.2,94.08
34,0.2,95.2033
34.2,0.2,96.3333
34.4,0.2,97.47
34.6,0.2,98.6133
34.8,0.2,99.7633
35,0.2,100.92
35.2,0.2,102.083
35.4,0.2,103.253
35.6,0.2,104.43
35.8,0.2,105.613
36,0.2,106.803
36.2,0.2,108
36.4,0.2,109.203
36.6,0.2,110.413
36.8,0.2,111.63
37,0.2,112.853
37.2,0.2,114.083
37.4,0.2,115.32
37.6,0.2,116.563
37.8,0.2,117.813
38,0.2,119.07
38.2,0.2,120.333
38.4,0.2,121.603
38.6,0.2,122.88
38.8,0.2,124.163
39,0.2,125.453
39.2,0.2,126.75
39.4,0.2,128.053
39.6,0.2,129.363
39.8,0.2,130.68
40,0.2,132.003
40.2,0.2,133.333
40.4,0.2,134.67
40.6,0.2,136.013
40.8,0.2,137.363
41,0.2,138.72
41.2,0.2,140.083
41.4,0.2,141.453
41.6,0.2,142.83
41.8,0.2,144.213
42,0.2,145.603
42.2,0.2,147
42.4,0.2,148.403
42.6,0.2,149.813
42.8,0.2,151.23
43,0.2,152.653
43.2,0.2,154.083
43.4,0.2,155.52
43.6,0.2,156.963
43.8,0.2,158.413
44,0.2,159.87
44.2,0.2,161.333
44.4,0.2,162.803
44.6,0.2,164.28
44.8,0.2,165.763
45,0.2,167.253
45.2,0.2,168.75
45.4,0.2,170.253
45.6,0.2,171.763
45.8,0.2,173.28
46,0.2,174.803
46.2,0.2,176.333
46.4,0.2,177.87
46.6,0.2,179.413
46.8,0.2,180.963
47,0.2,182.52
47.2,0.2,184.083
47.4,0.2,185.653
47.6,0.2,187.23
47.8,0.2,188.813
48,0.2,190.403
48.2,0.2,192
48.4,0.2,193.603
48.6,0.2,195.213
48.8,0.2,196.83
49,0.2,198.453
49.2,0.2,200.083
49.4,0.2,201.72
49.6,0.2,203.363
49.8,0.2,205.013
50,0.2,206.67
50.2,0.2,208.333
50.4,0.2,210.003
50.6,0.2,211.68
50.8,0.2,213.363
51,0.2,215.053
51.2,0.2,216.75
51.4,0.2,218.453
51.6,0.2,220.163
51.8,0.2,221.88
52,0.2,223.603
52.2,0.2,225.333
52.4,0.2,227.07
52.6,0.2,228.813
52.8,0.2,230.563
53,0.2,232.32
53.2,0.2,234.083
53.4,0.2,235.853
53.6,0.2,237.63
53.8,0.2,239.413
54,0.2,241.203
54.2,0.2,243
54.4,0.2,244.803
54.6,0.2,246.613
54.8,0.2,248.43
55,0.2,250.253
55.2,0.2,252.083
55.4,0.2,253.92
55.6,0.2,255.763
55.8,0.2,257.613
56,0.2,259.47
56.2,0.2,261.333
56.4,0.2,263.203
56.6,0.2,265.08
56.8,0.2,266.963
57,0.2,268.853
57.2,0.2,270.75
57.4,0.2,272.653
57.6,0.2,274.563
57.8,0.2,276.48
58,0.2,278.403
58.2,0.2,280.333
58.4,0.2,282.27
58.6,0.2,284.213
58.8,0.2,286.163
59,0.2,288.12
59.2,0.2,290.083
59.4,0.2,292.053
59.6,0.2,294.03
59.8,0.2,296.013
0,0.4,0.0133333
0.2,0.4,0.0113333
0.4,0.4,0.016
0.6,0.4,0.0273333
0.8,0.4,0.0453333
1,0.4,0.07
1.2,0.4,0.101333
1.4,0.4,0.139333
1.6,0.4,0.184
1.8,0.4,0.235333
2,0.4,0.293333
2.2,0.4,0.358
2.4,0.4,0.429333
2.6,0.4,0.507333
2.8,0.4,0.592
3,0.4,0.683333
3.2,0.4,0.781333
3.4,0.4,0.886
3.6,0.4,0.997333
3.8,0.4,1.11533
4,0.4,1.24
4.2,0.4,1.37133
4.4,0.4,1.50933
4.6,0.4,1.654
4.8,0.4,1.80533
5,0.4,1.96333
5.2,0.4,2.128
5.4,0.4,2.29933
5.6,0.4,2.47733
5.8,0.4,2.662
6,0.4,2.85333
6.2,0.4,3.05133
6.4,0.4,3.256
6.6,0.4,3.46733
6.8,0.4,3.68533
7,0.4,3.91
7.2,0.4,4.14133
7.4,0.4,4.37933
7.6,0.4,4.624
7.8,0.4,4.87533
8,0.4,5.13333
8.2,0.4,5.398
8.4,0.4,5.66933
8.6,0.4,5.94733
8.8,0.4,6.232
9,0.4,6.52333
9.2,0.4,6.82133
9.4,0.4,7.126
9.6,0.4,7.43733
9.8,0.4,7.75533
10,0.4,8.08
10.2,0.4,8.41133
10.4,0.4,8.74933
10.6,0.4,9.094
10.8,0.4,9.44533
11,0.4,9.80333
11.2,0.4,10.168
11.4,0.4,10.5393
11.6,0.4,10.9173
11.8,0.4,11.302
12,0.4,11.6933
12.2,0.4,12.0913
12.4,0.4,12.496
12.6,0.4,12.9073
12.8,0.4,13.3253
13,0.4,13.75
13.2,0.4,14.1813
13.4,0.4,14.6193
13.6,0.4,15.064
13.8,0.4,15.5153
14,0.4,15.9733
14.2,0.4,16.438
14.4,0.4,16.9093
14.6,0.4,17.3873
14.8,0.4,17.872
15,0.4,18.3633
15.2,0.4,18.8613
15.4,0.4,19.366
15.6,0.4,19.8773
15.8,0.4,20.3953
16,0.4,20.92
16.2,0.4,21.4513
16.4,0.4,21.9893
16.6,0.4,22.534
16.8,0.4,23.0853
17,0.4,23.6433
17.2,0.4,24.208
17.4,0.4,24.7793
17.6,0.4,25.3573
17.8,0.4,25.942
18,0.4,26.5333
18.2,0.4,27.1313
18.4,0.4,27.736
18.6,0.4,28.3473
18.8,0.4,28.9653
19,0.4,29.59
19.2,0.4,30.2213
19.4,0.4,30.8593
19.6,0.4,31.504
19.8,0.4,32.1553
20,0.4,32.8133
20.2,0.4,33.478
20.4,0.4,34.1493
20.6,0.4,34.8273
20.8,0.4,35.512
21,0.4,36.2033
21.2,0.4,36.9013
21.4,0.4,37.606
21.6,0.4,38.3173
21.8,0.4,39.0353
22,0.4,39.76
22.2,0.4,40.4913
22.4,0.4,41.2293
22.6,0.4,41.974
22.8,0.4,42.7253
23,0.4,43.4833
23.2,0.4,44.248
23.4,0.4,45.0193
23.6,0.4,45.7973
23.8,0.4,46.582
24,0.4,47.3733
24.2,0.4,48.1713
24.4,0.4,48.976
24.6,0.4,49.7873
24.8,0.4,50.6053
25,0.4,51.43
25.2,0.4,52.2613
25.4,0.4,53.0993
25.6,0.4,53.944
25.8,0.4,54.7953
26,0.4,55.6533
26.2,0.4,56.518
26.4,0.4,57.3893
26.6,0.4,58.2673
26.8,0.4,59.152
27,0.4,60.0433
27.2,0.4,60.9413
27.4,0.4,61.846
27.6,0.4,62.7573
27.8,0.4,63.6753
28,0.4,64.6
28.2,0.4,65.5313
28.4,0.4,66.4693
28.6,0.4,67.414
28.8,0.4,68.3653
29,0.4,69.3233
29.2,0.4,70.288
29.4,0.4,71.2593
29.6,0.4,72.2373
29.8,0.4,73.222
30,0.4,74.2133
30.2,0.4,75.2113
30.4,0.4,76.216
30.6,0.4,77.2273
30.8,0.4,78.2453
31,0.4,79.27
31.2,0.4,80.3013
31.4,0.4,81.3393
31.6,0.4,82.384
31.8,0.4,83.4353
32,0.4,84.4933
32.2,0.4,85.558
32.4,0.4,86.6293
32.6,0.4,87.7073
32.8,0.4,88.792
33,0.4,89.8833
33.2,0.4,90.9813
33.4,0.4,92.086
33.6,0.4,93.1973
33.8,0.4,94.3153
34,0.4,95.44
34.2,0.4,96.5713
34.4,0.4,97.7093
34.6,0.4,98.854
34.8,0.4,100.005
35,0.4,101.163
35.2,0.4,102.328
35.4,0.4,103.499
35.6,0.4,104.677
35.8,0.4,105.862
36,0.4,107.053
36.2,0.4,108.251
36.4,0.4,109.456
36.6,0.4,110.667
36.8,0.4,111.885
37,0.4,113.11
37.2,0.4,114.341
37.4,0.4,115.579
37.6,0.4,116.824
37.8,0.4,118.075
38,0.4,119.333
38.2,0.4,120.598
38.4,0.4,121.869
38.6,0.4,123.147
38.8,0.4,124.432
39,0.4,125.723
39.2,0.4,127.021
39.4,0.4,128.326
39.6,0.4,129.637
39.8,0.4,130.955
40,0.4,132.28
40.2,0.4,133.611
40.4,0.4,134.949
40.6,0.4,136.294
40.8,0.4,137.645
41,0.4,139.003
41.2,0.4,140.368
41.4,0.4,141.739
41.6,0.4,143.117
41.8,0.4,144.502
42,0.4,145.893
42.2,0.4,147.291
42.4,0.4,148.696
42.6,0.4,150.107
42.8,0.4,151.525
43,0.4,152.95
43.2,0.4,154.381
43.4,0.4,155.819
43.6,0.4,157.264
43.8,0.4,158.715
44,0.4,160.173
44.2,0.4,161.638
44.4,0.4,163.109
44.6,0.4,164.587
44.8,0.4,166.072
45,0.4,167.563
45.2,0.4,169.061
45.4,0.4,170.566
45.6,0.4,172.077
45.8,0.4,173.595
46,0.4,175.12
46.2,0.4,176.651
46.4,0.4,178.189
46.6,0.4,179.734
46.8,0.4,181.285
47,0.4,182.843
47.2,0.4,184.408
47.4,0.4,185.979
47.6,0.4,187.557
47.8,0.4,189.142
48,0.4,190.733
48.2,0.4,192.331
48.4,0.4,193.936
48.6,0.4,195.547
48.8,0.4,197.165
49,0.4,198.79
49.2,0.4,200.421
49.4,0.4,202.059
49.6,0.4,203.704
49.8,0.4,205.355
50,0.4,207.013
50.2,0.4,208.678
50.4,0.4,210.349
50.6,0.4,212.027
50.8,0.4,213.712
51,0.4,215.403
51.2,0.4,217.101
51.4,0.4,218.806
51.6,0.4,220.517
51.8,0.4,222.235
52,0.4,223.96
52.2,0.4,225.691
52.4,0.4,227.429
52.6,0.4,229.174
52.8,0.4,230.925
53,0.4,232.683
53.2,0.4,234.448
53.4,0.4,236.219
53.6,0.4,237.997
53.8,0.4,239.782
54,0.4,241.573
54.2,0.4,243.371
54.4,0.4,245.176
54.6,0.4,246.987
54.8,0.4,248.805
55,0.4,250.63
55.2,0.4,252.461
55.4,0.4,254.299
55.6,0.4,256.144
55.8,0.4,257.995
56,0.4,259.853
56.2,0.4,261.718
56.4,0.4,263.589
56.6,0.4,265.467
56.8,0.4,267.352
57,0.4,269.243
57.2,0.4,271.141
57.4,0.4,273.046
57.6,0.4,274.957
57.8,0.4,276.875
58,0.4,278.8
58.2,0.4,280.731
58.4,0.4,282.669
58.6,0.4,284.614
58.8,0.4,286.565
59,0.4,288.523
59.2,0.4,290.488
59.4,0.4,292.459
59.6,0.4,294.437
59.8,0.4,296.422
0,0.6,0.03
0.2,0.6,0.0293333
0.4,0.6,0.0433333
0.6,0.6,0.064
0.8,0.6,0.0913333
1,0.6,0.125333
1.2,0.6,0.166
1.4,0.6,0.213333
1.6,0.6,0.267333
1.8,0.6,0.328
2,0.6,0.395333
2.2,0.6,0.469333
2.4,0.6,0.55
2.6,0.6,0.637333
2.8,0.6,0.731333
3,0.6,0.832
3.2,0.6,0.939333
3.4,0.6,1.05333
3.6,0.6,1.174
3.8,0.6,1.30133
4,0.6,1.43533
4.2,0.6,1.576
4.4,0.6,1.72333
4.6,0.6,1.87733
4.8,0.6,2.038
5,0.6,2.20533
5.2,0.6,2.37933
5.4,0.6,2.56
5.6,0.6,2.74733
5.8,0.6,2.94133
6,0.6,3.142
6.2,0.6,3.34933
6.4,0.6,3.56333
6.6,0.6,3.784
6.8,0.6,4.01133
7,0.6,4.24533
7.2,0.6,4.486
7.4,0.6,4.73333
7.6,0.6,4.98733
7.8,0.6,5.248
8,0.6,5.51533
8.2,0.6,5.78933
8.4,0.6,6.07
8.6,0.6,6.35733
8.8,0.6,6.65133
9,0.6,6.952
9.2,0.6,7.25933
9.4,0.6,7.57333
9.6,0.6,7.894
9.8,0.6,8.22133
10,0.6,8.55533
10.2,0.6,8.896
10.4,0.6,9.24333
10.6,0.6,9.59733
10.8,0.6,9.958
11,0.6,10.3253
11.2,0.6,10.6993
11.4,0.6,11.08
11.6,0.6,11.4673
11.8,0.6,11.8613
12,0.6,12.262
12.2,0.6,12.6693
12.4,0.6,13.0833
12.6,0.6,13.504
12.8,0.6,13.9313
13,0.6,14.3653
13.2,0.6,14.806
13.4,0.6,15.2533
13.6,0.6,15.7073
13.8,0.6,16.168
14,0.6,16.6353
14.2,0.6,17.1093
14.4,0.6,17.59
14.6,0.6,18.0773
14.8,0.6,18.5713
15,0.6,19.072
15.2,0.6,19.5793
15.4,0.6,20.0933
15.6,0.6,20.614
15.8,0.6,21.1413
16,0.6,21.6753
16.2,0.6,22.216
16.4,0.6,22.7633
16.6,0.6,23.3173
16.8,0.6,23.878
17,0.6,24.4453
17.2,0.6,25.0193
17.4,0.6,25.6
17.6,0.6,26.1873
17.8,0.6,26.7813
18,0.6,27.382
18.2,0.6,27.9893
18.4,0.6,28.6033
18.6,0.6,29.224
18.8,0.6,29.8513
19,0.6,30.4853
19.2,0.6,31.126
19.4,0.6,31.7733
19.6,0.6,32.4273
19.8,0.6,33.088
20,0.6,33.7553
20.2,0.6,34.4293
20.4,0.6,35.11
20.6,0.6,35.7973
20.8,0.6,36.4913
21,0.6,37.192
21.2,0.6,37.8993
21.4,0.6,38.6133
21.6,0.6,39.334
21.8,0.6,40.0613
22,0.6,40.7953
22.2,0.6,41.536
22.4,0.6,42.2833
22.6,0.6,43.0373
22.8,0.6,43.798
23,0.6,44.5653
23.2,0.6,45.3393
23.4,0.6,46.12
23.6,0.6,46.9073
23.8,0.6,47.7013
24,0.6,48.502
24.2,0.6,49.3093
24.4,0.6,50.1233
24.6,0.6,50.944
24.8,0.6,51.7713
25,0.6,52.6053
25.2,0.6,53.446
25.4,0.6,54.2933
25.6,0.6,55.1473
25.8,0.6,56.008
26,0.6,56.8753
26.2,0.6,57.7493
26.4,0.6,58.63
26.6,0.6,59.5173
26.8,0.6,60.4113
27,0.6,61.312
27.2,0.6,62.2193
27.4,0.6,63.1333
27.6,0.6,64.054
27.8,0.6,64.9813
28,0.6,65.9153
28.2,0.6,66.856
28.4,0.6,67.8033
28.6,0.6,68.7573
28.8,0.6,69.718
29,0.6,70.6853
29.2,0.6,71.6593
29.4,0.6,72.64
29.6,0.6,73.6273
29.8,0.6,74.6213
30,0.6,75.622
30.2,0.6,76.6293
30.4,0.6,77.6433
30.6,0.6,78.664
30.8,0.6,79.6913
31,0.6,80.7253
31.2,0.6,81.766
31.4,0.6,82.8133
31.6,0.6,83.8673
31.8,0.6,84.928
32,0.6,85.9953
32.2,0.6,87.0693
32.4,0.6,88.15
32.6,0.6,89.2373
32.8,0.6,90.3313
33,0.6,91.432
33.2,0.6,92.5393
33.4,0.6,93.6533
33.6,0.6,94.774
33.8,0.6,95.9013
34,0.6,97.0353
34.2,0.6,98.176
34.4,0.6,99.3233
34.6,0.6,100.477
34.8,0.6,101.638
35,0.6,102.805
35.2,0.6,103.979
35.4,0.6,105.16
35.6,0.6,106.347
35.8,0.6,107.541
36,0.6,108.742
36.2,0.6,109.949
36.4,0.6,111.163
36.6,0.6,112.384
36.8,0.6,113.611
37,0.6,114.845
37.2,0.6,116.086
37.4,0.6,117.333
37.6,0.6,118.587
37.8,0.6,119.848
38,0.6,121.115
38.2,0.6,122.389
38.4,0.6,123.67
38.6,0.6,124.957
38.8,0.6,126.251
39,0.6,127.552
39.2,0.6,128.859
39.4,0.6,130.173
39.6,0.6,131.494
39.8,0.6,132.821
40,0.6,134.155
40.2,0.6,135.496
40.4,0.6,136.843
40.6,0.6,138.197
40.8,0.6,139.558
41,0.6,140.925
41.2,0.6,142.299
41.4,0.6,143.68
41.6,0.6,145.067
41.8,0.6,146.461
42,0.6,147.862
42.2,0.6,149.269
42.4,0.6,150.683
42.6,0.6,152.104
42.8,0.6,153.531
43,0.6,154.965
43.2,0.6,156.406
43.4,0.6,157.853
43.6,0.6,159.307
43.8,0.6,160.768
44,0.6,162.235
44.2,0.6,163.709
44.4,0.6,165.19
44.6,0.6,166.677
44.8,0.6,168.171
45,0.6,169.672
45.2,0.6,171.179
45.4,0.6,172.693
45.6,0.6,174.214
45.8,0.6,175.741
46,0.6,177.275
46.2,0.6,178.816
46.4,0.6,180.363
46.6,0.6,181.917
46.8,0.6,183.478
47,0.6,185.045
47.2,0.6,186.619
47.4,0.6,188.2
47.6,0.6,189.787
47.8,0.6,191.381
48,0.6,192.982
48.2,0.6,194.589
48.4,0.6,196.203
48.6,0.6,197.824
48.8,0.6,199.451
49,0.6,201.085
49.2,0.6,202.726
49.4,0.6,204.373
49.6,0.6,206.027
49.8,0.6,207.688
50,0.6,209.355
50.2,0.6,211.029
50.4,0.6,212.71
50.6,0.6,214.397
50.8,0.6,216.091
51,0.6,217.792
51.2,0.6,219.499
51.4,0.6,221.213
51.6,0.6,222.934
51.8,0.6,224.661
52,0.6,226.395
52.2,0.6,228.136
52.4,0.6,229.883
52.6,0.6,231.637
52.8,0.6,233.398
53,0.6,235.165
53.2,0.6,236.939
53.4,0.6,238.72
53.6,0.6,240.507
53.8,0.6,242.301
54,0.6,244.102
54.2,0.6,245.909
54.4,0.6,247.723
54.6,0.6,249.544
54.8,0.6,251.371
55,0.6,253.205
55.2,0.6,255.046
55.4,0.6,256.893
55.6,0.6,258.747
55.8,0.6,260.608
56,0.6,262.475
56.2,0.6,264.349
56.4,0.6,266.23
56.6,0.6,268.117
56.8,0.6,270.011
57,0.6,271.912
57.2,0.6,273.819
57.4,0.6,275.733
57.6,0.6,277.654
57.8,0.6,279.581
58,0.6,281.515
58.2,0.6,283.456
58.4,0.6,285.403
58.6,0.6,287.357
58.8,0.6,289.318
59,0.6,291.285
59.2,0.6,293.259
59.4,0.6,295.24
59.6,0.6,297.227
59.8,0.6,299.221
0,0.8,0.0533333
0.2,0.8,0.054
0.4,0.8,0.0773333
0.6,0.8,0.115333
0.8,0.8,0.16
1,0.8,0.211333
1.2,0.8,0.269333
1.4,0.8,0.334
1.6,0.8,0.405333
1.8,0.8,0.483333
2,0.8,0.568
2.2,0.8,0.659333
2.4,0.8,0.757333
2.6,0.8,0.862
2.8,0.8,0.973333
3,0.8,1.09133
3.2,0.8,1.216
3.4,0.8,1.34733
